dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
MIMIC-IV-ED,TRUE,Length of Stay,Importance,35,15,130820,130820,0.5789787335488549,0.604102575552667,0.6453907291883552,0.6469945196774798,2816448.5520380787,2590229.2815313432,2801426.595358993,2579859.6832585176,0.6964695714333271,0.692395655655924,0.7005674573059004,0.8435903980198348,0.8386487312671006,0.8485611831261594,0.7153167935181375,0.7106670938397266,0.71999691490495,0.9398578971124206,0.9341001961730722,0.9456510879491516,0.8231387074023511,0.8184607378278409,0.8278434142390518,0.8159353319767596,0.8110882157798269,0.8208114148569327,0.9006405755442277,0.8953801424187727,0.9059319141536848,0.888791641050679,0.8833386284252603,0.8942783161309436,0,0,0,4.121593000064386e-87,0,0,1.377137527384651e-268,1.6471430148517681e-292
MIMIC-IV-ED,TRUE,Length of Stay,Common,40,15,131826,131826,0.579086200343636,0.604260559731307,0.6380951657555809,0.6413419552936994,2840113.4214696987,2610888.7315304717,2827225.782922428,2602071.058883903,0.7144338550890575,0.7102115120816019,0.7186813007316708,0.8430131567922419,0.8380841936198428,0.8479711083146656,0.7363195658914742,0.7315439695457165,0.7411263378348815,0.9229543946787252,0.9173515717299934,0.9285914374685322,0.823087334353719,0.8184319307728604,0.827769218795949,0.8157888802307651,0.8109631701678941,0.8206433061200356,0.889649016179319,0.8845064421885407,0.8948214894065408,0.877181415024843,0.871858206275952,0.882537125103859,0,0,0,7.356687065974556e-147,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,40,15,131043,131043,0.5790019609649149,0.6041049333189674,0.6478208832404327,0.6492674237297564,2821698.147366394,2593827.9593499377,2805844.226644486,2582697.9743653876,0.6903019052491747,0.6862720642177178,0.694355409809406,0.843523255503982,0.8385835904588125,0.8484920175778033,0.7068187165943621,0.7022242571526952,0.7114432363156992,0.9451905763501844,0.9393955092529088,0.9510213928228096,0.8232105128278471,0.8185373765785137,0.8279103286192878,0.8160277117979322,0.8111835591024802,0.8209007923668272,0.9026976287909976,0.8974320251072979,0.9079941279424076,0.8914279085139207,0.8859652483258414,0.8969242502221124,0,0,0,3.703786702108391e-72,0,0,9.20792673876879e-258,5.208622621958186e-292
MIMIC-IV-ED,TRUE,Length of Stay,Common,50,15,131885,131885,0.5790857326805208,0.604259404714222,0.6420466465180317,0.645107515385773,2841502.174309323,2612172.755166128,2827580.5634796657,2602400.466636549,0.7055004844377478,0.7013346225361844,0.7096910911684203,0.8429872905391345,0.8380594366752588,0.8479441205622669,0.7252778507923581,0.7205854010105698,0.7300008577918248,0.925958674412618,0.9203603285465406,0.9315910737634714,0.8230789197425993,0.8184247916457902,0.8277595144232199,0.81579457685139,0.810970122413718,0.8206477319279362,0.8926592103351719,0.8875011143723086,0.8978472848000688,0.8804149289962053,0.8750757426920578,0.8857866918065909,0,0,0,1.920720533282273e-136,0,0,1.14e-305,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,50,15,131200,131200,0.5789480758838077,0.6040707010256458,0.648968267641316,0.6500733602970645,2825400.303431297,2596888.2169149,2809182.6340039554,2585542.254588692,0.6875750794834561,0.6835673407065291,0.6916063155358488,0.8434771715967087,0.8385394292395588,0.8484439898669706,0.7042923012026714,0.6997147122109467,0.7088998371436476,0.947423893701838,0.941605449543279,0.9532782916587133,0.8233794817279955,0.8187091496283834,0.8280764557699025,0.8160699113315795,0.8112284075546731,0.8209403097559163,0.900896875936624,0.8956557091036575,0.906168712846822,0.8902134451146254,0.8847701939522016,0.8956901840498289,0,0,0,3.528625508738426e-66,0,0,2.99203948052879e-269,2.709387433028991e-292
MIMIC-IV-ED,TRUE,Length of Stay,Common,60,15,132041,132041,0.5790948095546482,0.6042180639257375,0.6468000216652935,0.6489298803233885,2845176.170003045,2612812.582925949,2829750.647115746,2601896.8026279127,0.6932824297356501,0.6891940314618891,0.6973950809769094,0.8430205561718149,0.8380929368186677,0.8479771477682811,0.7116590175208007,0.7070411535690269,0.7163070419057678,0.9339059835420024,0.9282497269216864,0.9395967063603976,0.8231836665264449,0.8185341733333542,0.827859570085354,0.8159595037765911,0.8111352554268693,0.8208124444707576,0.8944802054612381,0.8893233441942189,0.8996669694833135,0.8830817309434509,0.8777345447166518,0.8884614923955458,0,0,0,7.453836845763226e-108,0,0,1.09861664105e-296,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,60,15,131430,131430,0.5789018457331381,0.6039933045883725,0.6505509403622809,0.6515890706534682,2830816.270344398,2599680.081183819,2814113.8763489216,2587933.0097336513,0.6840603442845278,0.6800661195467976,0.6880780282577601,0.8434603016732657,0.8385248061118293,0.8484248471999022,0.7008123874993794,0.6962592104189042,0.7053953400158072,0.9472849155441312,0.9414843074443456,0.9531212619499736,0.823487342693081,0.8188220181555126,0.828179248407704,0.8163578213771983,0.8115170880788483,0.8212274298516966,0.8958332430737712,0.8906555939561999,0.901040991424499,0.886135830140288,0.880751926247055,0.8915526450272614,0,0,0,6.564108639077009e-67,0,0,8.309026327011794e-292,0
MIMIC-IV-ED,TRUE,Length of Stay,Common,70,15,132057,132057,0.5790995077071176,0.6042187664860347,0.647158477479656,0.6493531642511503,2845552.259799778,2613162.5335315377,2830084.182721963,2602196.342050068,0.6929468106804919,0.6888623361552263,0.6970555032987956,0.8430222168477899,0.838094808115817,0.8479785952817306,0.7115194218461631,0.7069109314522355,0.716157955888825,0.932921896977024,0.9272759777968193,0.9386021925501824,0.823168409469462,0.8185192101065811,0.8278440163429411,0.8159447709918702,0.8111208300164766,0.8207974011658061,0.8897617595483843,0.884653106418591,0.8948999138878736,0.8788154524188879,0.8735171120641745,0.8841459299923539,0,0,0,2.581148204768141e-111,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,70,15,131878,131878,0.5790521376624468,0.6041521330851124,0.6515750993460188,0.6524371468723039,2841347.503612788,2609277.6890768292,2824270.306768903,2597241.3295025593,0.6815903732937247,0.6776178049738967,0.685586230994292,0.8431799426283976,0.8382500850699258,0.8481387933190857,0.6983821608739541,0.6938545946309883,0.7029392705634043,0.9480644151925928,0.9422645690371438,0.953899960679771,0.8233428104691456,0.8186891465043029,0.8280229271949541,0.816145956101918,0.8113171242763556,0.8210035283744669,0.8962745460975743,0.8911090086914705,0.9014700268399408,0.8869236921091533,0.8815483139495873,0.8923318474743486,0,0,0,4.547355572737414e-65,0,0,8.06737502571342e-293,0
MIMIC-IV-ED,TRUE,Length of Stay,Common,20,20,121229,121229,0.5810235126962748,0.6042174223837011,0.6324258523045736,0.635448479424423,2591130.88134285,2460003.988397876,2580761.3374147643,2452909.486271717,0.7338440827592334,0.7294166972717797,0.7382983414212769,0.8440241014854253,0.8389602254245218,0.8491185425719201,0.7556084034603495,0.7506368585841898,0.7606128753879495,0.9238422048656448,0.9180122432098824,0.92970919048613,0.8145869090931834,0.8097457961165313,0.8194569649491505,0.8149609774695203,0.8099928183088876,0.8199596092527339,0.8806902329012157,0.8753165795646632,0.8860968756165319,0.8750104862272117,0.8695090585990815,0.8805467216651607,0,0,0,8.004718260206553e-133,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,20,20,116825,116825,0.5819778902924069,0.60546378958739,0.6380453965543806,0.6393855892109268,2488233.624321106,2366238.366019588,2477256.9351989795,2358876.495629413,0.721254204567999,0.7167847700234028,0.7257515077922656,0.842118518118625,0.8369841606043894,0.8472843716017509,0.7420150816689143,0.7369109318205831,0.7471545849698124,0.9369036201329516,0.9307954730316584,0.9430518506490138,0.8123711227394502,0.8074566606194011,0.8173154959855167,0.8130926872694888,0.8080523380659439,0.8181644764168305,0.8825160012806561,0.8770237478750025,0.888042649248082,0.8777535296191524,0.8721223116436227,0.8834211078797757,0,0,0,6.147931997683622e-85,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Common,25,20,126013,126013,0.5802693302264131,0.6037762774004178,0.639699824427525,0.6412761317244713,2703266.9827839313,2560910.533519134,2690547.392303722,2552080.0957282647,0.7127310759374156,0.7084770861085492,0.717010608482933,0.8438064707983493,0.8388469852572285,0.8487952781314833,0.7323388608080662,0.727532220773601,0.7371772572208212,0.9370400108273348,0.9312204747213408,0.9428959153352362,0.8170109334966572,0.8122474774387549,0.8218023250228075,0.8167194662845048,0.8118297809411535,0.8216386024109119,0.8909076336199756,0.8855694610863662,0.8962779844154275,0.8851823782800502,0.879707320003163,0.8906915118254429,0,0,0,5.041742599931762e-93,0,0,1.41991785017953e-293,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,25,20,126071,126071,0.5802977367938308,0.603807882713941,0.6422187969313327,0.6430440208789819,2704624.0423650458,2562002.3696246627,2691379.0701323026,2552857.891191621,0.7083629336938573,0.7041487956136014,0.7126022922386941,0.8437204627598286,0.8387619601422365,0.8487082785191428,0.727310854303569,0.7225212763930371,0.7321321822224544,0.9429599058880151,0.93707970746004,0.948877002707106,0.8169446412890292,0.8121827040433287,0.8217344984180504,0.8166936641191084,0.8118050248124714,0.8216117425072241,0.8897097634978943,0.8843825065401296,0.8950691102657629,0.884480087050872,0.8790123599293803,0.8899818251160523,0,0,0,1.268151313229433e-75,0,0,3.034724e-301,0
MIMIC-IV-ED,TRUE,Length of Stay,Common,30,20,128866,128866,0.57967188410108506,0.6039211148327669,0.6434673518022148,0.644506619613003,2770369.13175261,2571028.370134885,2756232.5733031747,2561411.099756597,0.7020559758848657,0.6979148274137746,0.7062216962807619,0.8436367435511234,0.8386838718259642,0.8486188646026974,0.7226728313498441,0.7179440830517149,0.7274327256118372,0.939854762078558,0.9340451253120404,0.9457005340150412,0.8198479315616874,0.8151313858782419,0.8245917683095791,0.8162481017399665,0.8113722699196829,0.8211532342115309,0.8942405145150865,0.8889611081116913,0.8995512745195761,0.886061326162343,0.8805994641214504,0.8915570650543685,0,0,0,1.342468039975524e-85,0,0,1.1576901425901475e-291,1.11e-305
MIMIC-IV-ED,TRUE,Length of Stay,Importance,30,20,128865,128865,0.5796697956882407,0.6039211148327669,0.6430251174449246,0.6440030509641901,2770345.778675252,2571028.370134885,2756315.6995015843,2561538.590561989,0.7024614058319608,0.6983105394975434,0.7066369455607374,0.8436367435511234,0.8386838718259642,0.8486188646026974,0.7239179029484085,0.719175439495024,0.7286916396605441,0.9382093866461048,0.9324155901138892,0.9440391843762974,0.8198505463457296,0.8151339518896118,0.8245944323448041,0.8162481017399665,0.8113722699196829,0.8211532342115309,0.894880051100684,0.8895934344963181,0.9001980846580511,0.8865936637536517,0.8811239435826366,0.892097338102132,0,0,0,1.4427865200749328e-90,0,0,1.735164275263286e-291,5.5055e-303
MIMIC-IV-ED,TRUE,Length of Stay,Common,35,20,129939,129939,0.579350235085773,0.6040603343238076,0.6417763819330615,0.6437951141563123,2795674.6388459327,2581789.206976841,2781828.1663414226,2572283.155261585,0.7047029653223684,0.7005407813748591,0.7088898784158082,0.8435577790534317,0.8386114958060826,0.8485332363797021,0.7253479803325638,0.720617254415181,0.7301097626360771,0.9341260926900616,0.9283957166592116,0.9398918385625274,0.8218587500181538,0.8171626900904568,0.826581797202014,0.8159849541276606,0.8111240187921175,0.8208750202641526,0.893691504944774,0.8884601064125929,0.8989537068078026,0.8831607776001202,0.8777455143705769,0.8886094503719115,0,0,0,1.836579515124774e-104,0,0,3.9902205948487776e-291,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,35,20,129666,129666,0.579297813290284,0.6039710882418471,0.6457290869074495,0.646986489102514,2789262.5973597206,2575920.8972298894,2774277.5100342715,2565572.4523345404,0.6955487015983494,0.6914601703104974,0.6996614079418436,0.843676415037437,0.8387261133887114,0.8486559341935493,0.7150065730682104,0.7103478208484738,0.7196958792948824,0.9400979086706502,0.93432924093176,0.9459021928989148,0.8219386922641407,0.8172358075695334,0.8266686402913211,0.8161285983935633,0.811260570692429,0.8210258370468321,0.8990503034437433,0.8937659462796096,0.9043659041686262,0.8888569574654276,0.883382981042603,0.8943648539642787,0,0,0,3.9264526281664735e-86,0,0,3.361497800790719e-274,7.940131032746842e-292
MIMIC-IV-ED,TRUE,Length of Stay,Common,40,20,130034,130034,0.5793349191975737,0.6040619346456669,0.6376444925347684,0.6407815999173179,2797914.5981613514,2582023.4497697633,2785275.7845076807,2573346.412185848,0.7151304625233921,0.710874509583999,0.7194118955372261,0.8435751564308852,0.8386287759894806,0.848550711496595,0.7372671768998781,0.7324663158722122,0.7420995045849281,0.9231704389648372,0.9175504171486976,0.9288248835708568,0.8220514284270617,0.8173580723176704,0.826771734281388,0.8159886875520111,0.8111281497652189,0.8208783512267209,0.8882458212030292,0.8830639699061146,0.8934580797906707,0.8770876848715834,0.8717287241405854,0.8824795898653103,0,0,0,3.361676280507179e-145,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,40,20,129845,129845,0.579025337541342,0.6040380974544614,0.648068841203271,0.6493114870722725,2793496.170894385,2576687.383142043,2777705.814140448,2565586.4482391053,0.6895273476360098,0.6854815127620083,0.6935970617533211,0.8436560946351332,0.8387062363846677,0.8486351658515179,0.7064192550513692,0.7018136915435272,0.7110550419867108,0.9454716097967872,0.9396638539016854,0.9513152615374052,0.8224967423338269,0.8177961755672848,0.8272243272359227,0.8160895496127185,0.8112228992003533,0.8209853958062426,0.9015681647827906,0.8962765859501505,0.906890984871736,0.8912797174223439,0.8857952384872466,0.8967981539899533,0,0,0,3.727112300549845e-71,0,0,7.875712240001114e-261,1.9946866279945213e-291
MIMIC-IV-ED,TRUE,Length of Stay,Common,50,20,130161,130161,0.5791750493624053,0.604070810346119,0.641648753927995,0.6445774517436134,2800912.1490161414,2583977.73692218,2787233.3511171774,2574356.3426871025,0.7060846958121512,0.7018880690781121,0.7103064144044519,0.8435482476586601,0.8386032036319372,0.848522451436169,0.726149169499666,0.721431535462226,0.7308976534096402,0.926186130607813,0.9205709505060616,0.9318355614618368,0.8223135846188926,0.8176219083967258,0.8270321826071564,0.8158872830877406,0.8110290459708576,0.8207746220820487,0.8914459328454463,0.8862496471352026,0.8966726855750786,0.8801937546764214,0.8748196924830709,0.885600830009172,0,0,0,7.539411319252692e-135,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,50,20,130735,130735,0.5789096401811511,0.6040563366734163,0.649000064303696,0.650096953588841,2814463.266588189,2587740.534879785,2798266.2540500714,2576390.2760826694,0.68723937465111,0.6832257537208626,0.6912765736635417,0.8436386611187493,0.8386960965544997,0.8486103529730532,0.7038035324803992,0.6992207025194604,0.7084163992099508,0.9478103985585516,0.9419851513813408,0.953671669132337,0.8233271475429768,0.8186442373864595,0.828036845462154,0.8159355903213191,0.8110829598666758,0.820817253591956,0.9007527164538632,0.8954985202834682,0.9060377407906612,0.8900831644086838,0.8846279216102342,0.8955720481009636,0,0,0,4.095195236337078e-65,0,0,1.1823964974328724e-268,1.2310526663576104e-291
MIMIC-IV-ED,TRUE,Length of Stay,Common,60,20,131334,131334,0.578910917964917,0.604108994464845,0.6466734788629462,0.6487695423516372,2828559.3036564887,2600102.0266716243,2813223.849285302,2589257.161433206,0.6934288015644168,0.6893299679483811,0.6975520073067101,0.8432457194672206,0.8383110287249831,0.848209458106822,0.712086915746245,0.7074593433043735,0.7167447576684866,0.934040345200606,0.9283764310198952,0.9397388142480436,0.8235100162808218,0.8188401868679972,0.828206477638554,0.816082482328091,0.8112423576244051,0.8209514847240313,0.8945611755323896,0.8893849280638797,0.8997675489193965,0.8831041537036625,0.8777409448212324,0.8885001330859609,0,0,0,3.740987926254002e-107,0,0,6.504734837879331e-293,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,60,20,130843,130843,0.5789166384720243,0.604095955370252,0.6506836642809763,0.6516865016851445,2817004.797537541,2589394.858867639,2800307.180781014,2577641.389118803,0.683412168045817,0.6794109552356172,0.6874369449505152,0.8435702296538602,0.8386287887930485,0.8485407868985919,0.7002376597987556,0.6956784569844531,0.7048267418339731,0.9476967801490204,0.9418873767817392,0.953542014941922,0.8233729097064818,0.8186929698917529,0.828079601719501,0.815951676617023,0.8111010252443355,0.8208313364831126,0.8955963964714543,0.8904042675064527,0.9008188017998706,0.8857344719169141,0.8803400299520863,0.8911619692956977,0,0,0,9.910508600374704e-66,0,0,2.085320154217599e-291,0
MIMIC-IV-ED,TRUE,Length of Stay,Common,70,20,131444,131444,0.5788745219940543,0.604071851885524,0.6470249399497918,0.6491804524865713,2831157.036005408,2602446.1670507356,2815772.833400785,2591543.003254019,0.693157658278571,0.6890642953687424,0.697275337670946,0.8432315980441139,0.8382980426494097,0.8481941884211206,0.7119867734311244,0.7073709053966907,0.7166327617851086,0.933042446688146,0.9273899876541568,0.9387293575639238,0.8236986824109862,0.8190306623019027,0.8283933076433474,0.8162618544944753,0.811423436910764,0.8211291229637409,0.8901407062489912,0.885013836899835,0.8952972754607116,0.8790897162301199,0.8737766174387109,0.8844351219272114,0,0,0,1.1040298669055976e-110,0,0,0,0
MIMIC-IV-ED,TRUE,Length of Stay,Importance,70,20,131018,131018,0.5790277692444684,0.6041397367534498,0.651541373166665,0.65242326621028,2821108.2334125005,2591160.5944101224,2804106.2710303427,2579160.5042365636,0.6812806420975689,0.6772961004552468,0.6852886248494571,0.8435427039671007,0.8386023491761228,0.8485121632621201,0.6979070927904348,0.6933667952210502,0.7024771210913178,0.9485644238067256,0.9427519175588964,0.9544127668725464,0.8231761466991037,0.8185023461190855,0.8278766355494308,0.8158141072958952,0.8109661495114133,0.8206910461848217,0.8959194833308739,0.8907333235424818,0.901135838748687,0.886556643054239,0.8811607475070887,0.8919855810273463,0,0,0,1.279440248389094e-63,0,0,2.3699298580138895e-291,0
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,10,0,132105,26077,0.5250795402644255,0.5367881460763179,0.5525910393597693,0.5549615770577474,608762.5602720003,564539.2235408413,608069.4529222756,563992.3428066259,1.1797316634880983,1.1655198270167435,1.1941167928466327,1.0864492699549475,1.0734883151662615,1.099566711168927,1.198973587663912,1.1809788235042105,1.2172425409375238,1.0038910687371136,0.9901616974268878,1.0178108085872095,0.9669123069111276,0.9552104027640514,0.9787575664490904,0.9570762572121774,0.945037863846104,0.96926800201567,0.932367679274702,0.9208084064507268,0.9440720602311432,0.9206169154384966,0.9086445399078944,0.9327470399782553,2.1383023581274524e-157,8.961621821801466e-42,2.5808448587916976e-122,0.58044000444364785,6.089993548740936e-8,1.0972768604299847e-11,3.738600644135711e-28,3.1777940134134206e-35
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,10,0,132113,26079,0.5250825953605502,0.5367881460763179,0.5503792371295992,0.5518972039399386,608812.3327824717,564539.2235408413,608137.4095926866,564053.974044264,1.1755982255385895,1.1616192059978607,1.1897454697318643,1.0864492699549475,1.0734883151662615,1.099566711168927,1.1790678365109486,1.1621425433155177,1.1962396274801672,1.0118904154400108,0.9982421107957444,1.0257253243335351,0.9668781755933554,0.955177243566554,0.9787224441697012,0.9570762572121774,0.945037863846104,0.96926800201567,0.9269625424293112,0.9153648404329372,0.9387071876833408,0.9198738306711166,0.9078562063470144,0.9320505366795048,8.15513673901201e-155,8.961621821801466e-42,1.9258294166995486e-110,0.08800359113646561,5.8909092680066777e-08,1.0972768604299847e-11,3.616963726952479e-32,1.4392402277713524e-35
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,15,0,132105,26077,0.5250795402644255,0.5367881460763179,0.57331806711848,0.5751734658817482,608762.5602720003,564539.2235408413,607099.7790584186,563078.1719987692,1.2934442633175771,1.277755477721184,1.3093256820098809,1.0864492699549475,1.0734883151662615,1.099566711168927,1.3131364628969546,1.2950903027117462,1.331434083460446,0.989534173569352,0.9767364014444162,1.0024996295966384,0.9669123069111276,0.9552104027640514,0.9787575664490904,0.9570762572121774,0.945037863846104,0.96926800201567,0.9105289243983478,0.8991641981637366,0.9220372918084544,0.8999057997075216,0.88818823408125,0.9117779511962688,0,8.961621821801466e-42,0,0.1131756101583568,6.089993548740936e-8,1.0972768604299847e-11,1.9082448316426688e-48,4.8847840213385535e-56
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,15,0,132116,26080,0.5250751594888352,0.5367881460763179,0.5611823520218072,0.5629654464625727,608836.9090421312,564539.2235408413,607763.3772125839,563659.0006114013,1.2329199251868763,1.2178263797546791,1.2482005376078509,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2478080713823088,1.2299112088441648,1.265965357344848,0.9936419002696786,0.9803929150877876,1.0070699316336142,0.966827274302768,0.9551273723185456,0.97867049508447,0.9570762572121774,0.945037863846104,0.96926800201567,0.9064493151497371,0.8949329138049789,0.9181139147537032,0.8960230109706302,0.884081750512812,0.9081255616046552,2.1908758487708117e-243,8.961621821801466e-42,3.3358632738381426e-198,0.35169195239479906,5.6117906852128734e-8,1.0972768604299847e-11,3.165698301195091e-51,6.868228045201406e-58
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,20,0,132115,26079,0.5250779654818593,0.5367881460763179,0.5775625548747749,0.5792457239619628,608813.2895535335,564539.2235408413,606907.8850653433,562865.6508932617,1.3241150359730034,1.3077799437624629,1.3406541649856063,1.0864492699549475,1.0734883151662615,1.099566711168927,1.3414245067553487,1.322909225275218,1.3601989259312024,0.9869824983330912,0.9742809913404264,0.9998495923394808,0.9668812415119568,0.9551803562370416,0.9787254617239056,0.9570762572121774,0.945037863846104,0.96926800201567,0.8861279957587204,0.8748312532822204,0.8975706136713132,0.8754442466134978,0.8637741964815956,0.8872719653474906,0,8.961621821801466e-42,0,0.04739813382262718,5.906466594191628e-8,1.0972768604299847e-11,3.7584517211507456e-76,4.496962784840468e-84
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,20,0,132116,26080,0.5250751594888352,0.5367881460763179,0.5704157599365127,0.5723297961866796,608836.9090421312,564539.2235408413,607344.7407839223,563250.7982899039,1.2810274716378962,1.2652714357517338,1.2969797125910756,1.0864492699549475,1.0734883151662615,1.099566711168927,1.299727051920572,1.281476910064373,1.3182371030074056,0.9866181327495326,0.973693084177135,0.9997147516897532,0.966827274302768,0.9551273723185456,0.97867049508447,0.9570762572121774,0.945037863846104,0.96926800201567,0.8971678308526825,0.8857815736393485,0.9087004524262452,0.8859391397734403,0.8741656689822116,0.897871178464771,0,8.961621821801466e-42,4.551778298242408e-289,0.04524534912564254,5.6117906852128734e-8,1.0972768604299847e-11,2.9587734578476297e-62,1.969521315174912e-70
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,25,0,132116,26080,0.5250751594888352,0.5367881460763179,0.5746908774206791,0.5767343369094606,608836.9090421312,564539.2235408413,607122.596568035,563030.6072629407,1.3047845651456949,1.288703945507418,1.3210658408996392,1.0864492699549475,1.0734883151662615,1.099566711168927,1.3242790998385905,1.305874787151437,1.3429427932326994,0.985417076901374,0.972606621654301,0.9983962619925422,0.966827274302768,0.9551273723185456,0.97867049508447,0.9570762572121774,0.945037863846104,0.96926800201567,0.8910811648821452,0.8797413860060365,0.9025671123789468,0.8795380847298362,0.8678199001721558,0.8914145001016528,0,8.961621821801466e-42,0,0.0277805818928702,5.6117906852128734e-8,1.0972768604299847e-11,1.0611970838066396e-69,1.7052720812881842e-78
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,25,0,132116,26080,0.5250751594888352,0.5367881460763179,0.5662049185932405,0.5682334570296673,608836.9090421312,564539.2235408413,607513.8914872011,563418.5046048182,1.262746983877363,1.2471813895735162,1.2785068464152114,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2748431561474212,1.2570411181255126,1.292897304106836,0.9949954336831958,0.9819819801031682,1.0081813445766068,0.966827274302768,0.9551273723185456,0.97867049508447,0.9570762572121774,0.945037863846104,0.96926800201567,0.9029516959927087,0.8915280207061063,0.9145217495804112,0.8929101040312059,0.8810967362238724,0.9048818604163354,1.7402560701525183e-291,8.961621821801466e-42,4.524374881176126e-251,0.455109439948072,5.6117906852128734e-8,1.0972768604299847e-11,1.1954015652469136e-55,2.2078924840090043e-62
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,30,0,132126,26080,0.525065951140801,0.5367881460763179,0.5718838759986186,0.5737626458566829,608841.4587968878,564539.2235408413,607242.9083409436,563159.0669790863,1.2937906480105892,1.277761050059958,1.3100213383410884,1.0864492699549475,1.0734883151662615,1.099566711168927,1.3078501551925996,1.2896500806039757,1.3263070767508114,0.990546487298095,0.9776738687316552,1.003588594191938,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.8956498249127863,0.8842874090500049,0.9071582391160592,0.8851684822543122,0.8734244140047155,0.8970704612937147,0,8.961621821801466e-42,2.3596432532386365e-291,0.15467159974874653,5.8941676731753366e-8,1.0972768604299847e-11,3.311716201153367e-64,1.1930095386308866e-71
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,30,0,132126,26080,0.525065951140801,0.5367881460763179,0.5693205927117507,0.5714315299318211,608841.4587968878,564539.2235408413,607366.4006471856,563265.443894137,1.2813672134990948,1.265451667067956,1.297482929264862,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2944600504354158,1.2764258243024391,1.312749076577937,0.9949638411327444,0.9820577102077356,1.0080395834906883,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.8977436256204532,0.8863465533211835,0.9092872469828496,0.8871753401418465,0.8753933669517746,0.899115887634046,0,8.961621821801466e-42,1.1239004760247202e-284,0.4484997048931554,5.8941676731753366e-8,1.0972768604299847e-11,1.661548080213278e-61,5.937288219466872e-69
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,35,0,132126,26080,0.525065951140801,0.5367881460763179,0.5693574684190779,0.5712328983196214,608841.4587968878,564539.2235408413,607356.3552780448,563270.3991138847,1.2803188690116962,1.2645541978598562,1.296280071760953,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2891953065611057,1.2715237873040546,1.307112422948128,0.998844583037105,0.9859541476253124,1.0119035489282364,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.9001734663538244,0.8887776000913133,0.9117154498990616,0.890604423204975,0.8788265140135098,0.9025401782769532,0,8.961621821801466e-42,6.349177151856817e-285,0.861518243555006,5.8941676731753366e-8,1.0972768604299847e-11,7.11767949025379e-59,3.123923958778971e-65
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,35,0,132126,26080,0.525065951140801,0.5367881460763179,0.5664726233567108,0.5686227948149414,608841.4587968878,564539.2235408413,607495.71746766,563392.2244252169,1.2669689680770837,1.2512313744141337,1.2829045042304197,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2762208822871897,1.2585008659094612,1.294190401060135,1.0009502328641935,0.9879815633471908,1.0140891346965355,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.9013828817396464,0.8899570193945063,0.912955436933413,0.8916744096223649,0.8798616520732311,0.903645761696656,2.355699863784649e-292,8.961621821801466e-42,3.4441445336450035e-256,0.8864917598408992,5.8941676731753366e-8,1.0972768604299847e-11,2.7775982631735154e-57,1.0487875132077277e-63
